,state,total_population,total_citizen_population,total_registered,percent_registered_total,percent_registered_citizen,total_voted,percent_voted_total,percent_voted_citizen,year
0,All,113243,103022,71414,63.1,69.3,61551,54.4,59.7,2012
1,All,122005,112059,81743,67.0,72.9,71397,58.5,63.7,2012
2,All,187084,173466,124697,66.7,71.9,107846,57.6,62.2,2012
3,All,155615,152862,112706,72.4,73.7,98041,63.0,64.1,2012
4,All,28709,26915,19680,68.5,73.1,17813,62.0,66.2,2012
5,All,12493,8254,4649,37.2,56.3,3904,31.3,47.3,2012
6,All,35204,23329,13697,38.9,58.7,11188,31.8,48.0,2012
7,All,190396,176612,126822,66.6,71.8,109603,57.6,62.1,2012
8,All,30043,28153,20557,68.4,73.0,18558,61.8,65.9,2012
9,All,13335,9033,5173,38.8,57.3,4331,32.5,47.9,2012
10,ALABAMA,1703,1649,1201,70.5,72.9,1009,59.2,61.2,2012
11,ALABAMA,1891,1831,1354,71.6,74.0,1145,60.6,62.6,2012
12,ALABAMA,2580,2502,1878,72.8,75.1,1530,59.3,61.2,2012
13,ALABAMA,2473,2467,1866,75.5,75.6,1530,61.9,62.0,2012
14,ALABAMA,891,888,610,68.5,68.7,560,62.8,63.1,2012
15,ALABAMA,59,25,17,,,17,,,2012
16,ALABAMA,107,35,12,11.5,35.1,0,,,2012
17,ALABAMA,2605,2527,1904,73.1,75.3,1556,59.7,61.6,2012
18,ALABAMA,900,897,619,68.8,69.0,569,63.2,63.4,2012
19,ALABAMA,59,25,17,,,17,,,2012
20,ALASKA,261,254,181,69.3,71.3,140,53.6,55.1,2012
21,ALASKA,255,241,180,70.5,74.4,149,58.6,61.8,2012
22,ALASKA,373,365,283,75.7,77.4,232,62.1,63.4,2012
23,ALASKA,355,352,273,76.8,77.5,225,63.3,63.9,2012
24,ALASKA,21,20,10,,,6,,,2012
25,ALASKA,30,21,13,,,10,,,2012
26,ALASKA,23,18,10,,,7,,,2012
27,ALASKA,400,392,301,75.3,76.9,247,61.7,62.9,2012
28,ALASKA,23,22,12,,,7,,,2012
29,ALASKA,35,25,14,,,11,,,2012
30,ARIZONA,2361,2110,1398,59.2,66.2,1193,50.5,56.6,2012
31,ARIZONA,2501,2204,1414,56.5,64.2,1219,48.7,55.3,2012
32,ARIZONA,4130,3660,2445,59.2,66.8,2123,51.4,58.0,2012
33,ARIZONA,2854,2784,1963,68.8,70.5,1737,60.8,62.4,2012
34,ARIZONA,211,207,122,57.5,58.6,95,45.1,46.0,2012
35,ARIZONA,227,160,51,22.5,32.0,43,19.0,27.1,2012
36,ARIZONA,1396,989,516,37.0,52.2,400,28.7,40.4,2012
37,ARIZONA,4174,3703,2464,59.0,66.5,2133,51.1,57.6,2012
38,ARIZONA,241,237,141,58.7,59.7,106,44.2,44.9,2012
39,ARIZONA,242,175,61,25.1,34.8,53,21.9,30.3,2012
40,ARKANSAS,1044,1006,637,61.0,63.4,531,50.9,52.8,2012
41,ARKANSAS,1154,1103,739,64.1,67.0,593,51.4,53.7,2012
42,ARKANSAS,1788,1726,1148,64.2,66.5,941,52.7,54.5,2012
43,ARKANSAS,1681,1676,1138,67.7,67.9,933,55.5,55.7,2012
44,ARKANSAS,313,313,192,61.3,61.3,155,49.4,49.4,2012
45,ARKANSAS,33,21,9,,,9,,,2012
46,ARKANSAS,143,73,16,11.3,,14,9.5,,2012
47,ARKANSAS,1809,1747,1166,64.5,66.8,953,52.7,54.6,2012
48,ARKANSAS,319,319,195,61.1,61.1,155,48.5,48.5,2012
49,ARKANSAS,33,21,9,,,9,,,2012
50,CALIFORNIA,13887,11374,7245,52.2,63.7,6326,45.6,55.6,2012
51,CALIFORNIA,14470,12044,8111,56.1,67.3,7137,49.3,59.3,2012
52,CALIFORNIA,21330,17692,11785,55.2,66.6,10391,48.7,58.7,2012
53,CALIFORNIA,12317,11866,8544,69.4,72.0,7628,61.9,64.3,2012
54,CALIFORNIA,1810,1740,1192,65.8,68.5,1063,58.7,61.1,2012
55,CALIFORNIA,3915,2839,1645,42.0,57.9,1380,35.2,48.6,2012
56,CALIFORNIA,9935,6510,3684,37.1,56.6,3157,31.8,48.5,2012
57,CALIFORNIA,21921,18241,12169,55.5,66.7,10717,48.9,58.7,2012
58,CALIFORNIA,2003,1924,1314,65.6,68.3,1172,58.5,60.9,2012
59,CALIFORNIA,4122,3029,1790,43.4,59.1,1499,36.4,49.5,2012
60,COLORADO,1882,1725,1251,66.5,72.5,1179,62.7,68.4,2012
61,COLORADO,1935,1818,1384,71.5,76.1,1316,68.0,72.4,2012
62,COLORADO,3474,3253,2471,71.1,76.0,2345,67.5,72.1,2012
63,COLORADO,2852,2800,2205,77.3,78.7,2105,73.8,75.2,2012
64,COLORADO,140,125,75,53.6,60.1,69,49.6,55.6,2012
65,COLORADO,119,98,39,32.9,40.0,31,26.0,31.6,2012
66,COLORADO,681,497,284,41.7,57.2,259,38.0,52.1,2012
67,COLORADO,3529,3304,2510,71.1,76.0,2385,67.6,72.2,2012
68,COLORADO,159,139,87,54.5,62.3,81,51.1,58.3,2012
69,COLORADO,138,117,54,39.2,46.3,46,33.2,39.2,2012
70,CONNECTICUT,1297,1188,811,62.6,68.3,712,54.9,59.9,2012
71,CONNECTICUT,1429,1311,949,66.4,72.4,856,59.9,65.3,2012
72,CONNECTICUT,2238,2115,1520,67.9,71.8,1352,60.4,63.9,2012
73,CONNECTICUT,2004,1931,1420,70.9,73.5,1271,63.4,65.8,2012
74,CONNECTICUT,279,256,164,58.7,64.0,159,57.1,62.2,2012
75,CONNECTICUT,147,80,37,25.1,46.1,23,15.8,29.0,2012
76,CONNECTICUT,292,220,127,43.5,57.7,103,35.4,47.0,2012
77,CONNECTICUT,2280,2152,1551,68.0,72.1,1379,60.5,64.1,2012
78,CONNECTICUT,309,281,185,59.9,66.0,177,57.1,62.9,2012
79,CONNECTICUT,156,89,44,28.1,49.2,30,19.3,33.8,2012
80,DELAWARE,329,302,218,66.1,72.1,196,59.6,65.0,2012
81,DELAWARE,363,339,252,69.3,74.4,235,64.6,69.3,2012
82,DELAWARE,521,488,365,70.1,74.7,336,64.5,68.8,2012
83,DELAWARE,474,468,355,74.9,75.9,328,69.0,69.9,2012
84,DELAWARE,142,134,91,64.0,67.5,86,60.5,63.7,2012
85,DELAWARE,26,15,12,,,8,,,2012
86,DELAWARE,56,24,11,,,10,,,2012
87,DELAWARE,524,490,366,69.9,74.7,337,64.3,68.7,2012
88,DELAWARE,144,136,92,63.5,67.5,86,59.5,63.3,2012
89,DELAWARE,26,15,12,,,8,,,2012
90,DISTRICT OF COLUMBIA,240,212,173,71.8,81.4,154,64.2,72.7,2012
91,DISTRICT OF COLUMBIA,277,249,212,76.6,85.0,196,70.8,78.6,2012
92,DISTRICT OF COLUMBIA,246,212,180,73.2,85.1,161,65.3,75.9,2012
93,DISTRICT OF COLUMBIA,208,197,171,82.0,86.4,151,72.8,76.7,2012
94,DISTRICT OF COLUMBIA,244,231,191,78.0,82.6,177,72.6,76.8,2012
95,DISTRICT OF COLUMBIA,20,13,10,,,9,,,2012
96,DISTRICT OF COLUMBIA,48,19,14,,,13,,,2012
97,DISTRICT OF COLUMBIA,248,214,182,73.1,84.8,162,65.3,75.7,2012
98,DISTRICT OF COLUMBIA,248,233,193,77.7,82.7,179,72.2,76.9,2012
99,DISTRICT OF COLUMBIA,21,15,10,,,9,,,2012
100,FLORIDA,7179,6346,4234,59.0,66.7,3727,51.9,58.7,2012
101,FLORIDA,7855,6980,4869,62.0,69.8,4379,55.8,62.7,2012
102,FLORIDA,12054,10834,7515,62.3,69.4,6712,55.7,62.0,2012
103,FLORIDA,9024,8771,6039,66.9,68.9,5430,60.2,61.9,2012
104,FLORIDA,2244,1919,1262,56.3,65.8,1104,49.2,57.6,2012
105,FLORIDA,496,360,174,35.1,48.4,155,31.2,43.0,2012
106,FLORIDA,3349,2250,1622,48.4,72.1,1399,41.8,62.2,2012
107,FLORIDA,12172,10941,7591,62.4,69.4,6783,55.7,62.0,2012
108,FLORIDA,2283,1955,1295,56.7,66.2,1137,49.8,58.2,2012
109,FLORIDA,544,392,194,35.7,49.5,171,31.5,43.7,2012
110,GEORGIA,3424,3206,2178,63.6,67.9,1899,55.5,59.2,2012
111,GEORGIA,3755,3532,2589,68.9,73.3,2269,60.4,64.2,2012
112,GEORGIA,4659,4388,3121,67.0,71.1,2683,57.6,61.1,2012
113,GEORGIA,4227,4176,3006,71.1,72.0,2590,61.3,62.0,2012
114,GEORGIA,2151,2063,1491,69.3,72.3,1340,62.3,65.0,2012
115,GEORGIA,274,198,86,31.4,43.6,83,30.2,41.9,2012
116,GEORGIA,489,238,140,28.7,59.0,114,23.3,47.8,2012
117,GEORGIA,4697,4424,3148,67.0,71.2,2706,57.6,61.2,2012
118,GEORGIA,2177,2087,1511,69.4,72.4,1354,62.2,64.9,2012
